Date,Open,High,Low,Close,Volume
2024-08-23,0.05520000,0.06000000,0.05510000,0.05950000,211188568.00000000
2024-08-24,0.05950000,0.06210000,0.05850000,0.06040000,131685146.00000000
2024-08-25,0.06040000,0.06060000,0.05750000,0.05890000,109808416.00000000
2024-08-26,0.05900000,0.05940000,0.05560000,0.05590000,104288461.00000000
2024-08-27,0.05590000,0.05690000,0.05100000,0.05250000,161141603.00000000
2024-08-28,0.05250000,0.05400000,0.05030000,0.05130000,199017225.00000000
2024-08-29,0.05130000,0.05310000,0.05040000,0.05120000,113095863.00000000
2024-08-30,0.05110000,0.05190000,0.04960000,0.05140000,91388363.00000000
2024-08-31,0.05140000,0.05170000,0.04950000,0.04990000,41265112.00000000
2024-09-01,0.05000000,0.05010000,0.04760000,0.04800000,84311747.00000000
2024-09-02,0.04790000,0.05110000,0.04790000,0.05090000,82521273.00000000
2024-09-03,0.05090000,0.05170000,0.04870000,0.04900000,98608938.00000000
2024-09-04,0.04890000,0.05070000,0.04710000,0.04940000,122029531.00000000
2024-09-05,0.04940000,0.04980000,0.04760000,0.04810000,95410470.00000000
2024-09-06,0.04810000,0.04890000,0.04570000,0.04710000,145208933.00000000
2024-09-07,0.04720000,0.04910000,0.04690000,0.04860000,56298564.00000000
2024-09-08,0.04850000,0.05000000,0.04810000,0.04950000,59089454.00000000
2024-09-09,0.04950000,0.05170000,0.04940000,0.05110000,84534516.00000000
2024-09-10,0.05110000,0.05120000,0.05000000,0.05100000,89065636.00000000
2024-09-11,0.05090000,0.05100000,0.04860000,0.05000000,108914442.00000000
2024-09-12,0.05000000,0.05100000,0.04980000,0.05060000,101959232.00000000
2024-09-13,0.05060000,0.05290000,0.05030000,0.05230000,105920649.00000000
2024-09-14,0.05240000,0.05290000,0.05120000,0.05160000,54947743.00000000
2024-09-15,0.05160000,0.05200000,0.04960000,0.05000000,69198791.00000000
2024-09-16,0.05000000,0.05070000,0.04910000,0.04940000,83047489.00000000
2024-09-17,0.04940000,0.05080000,0.04880000,0.04980000,103838312.00000000
2024-09-18,0.04980000,0.05080000,0.04840000,0.05080000,106540074.00000000
2024-09-19,0.05080000,0.05340000,0.05080000,0.05170000,186189809.00000000
2024-09-20,0.05170000,0.05380000,0.05090000,0.05280000,186082412.00000000
2024-09-21,0.05280000,0.05620000,0.05240000,0.05600000,165310878.00000000
2024-09-22,0.05610000,0.05610000,0.05240000,0.05370000,106654099.00000000
2024-09-23,0.05380000,0.05810000,0.05270000,0.05790000,227259267.00000000
2024-09-24,0.05780000,0.05810000,0.05570000,0.05780000,142258661.00000000
2024-09-25,0.05780000,0.06050000,0.05720000,0.05850000,186575426.00000000
2024-09-26,0.05850000,0.06220000,0.05690000,0.06170000,155431988.00000000
2024-09-27,0.06170000,0.06290000,0.06050000,0.06190000,136882916.00000000
2024-09-28,0.06180000,0.06390000,0.06010000,0.06110000,112517227.00000000
2024-09-29,0.06120000,0.06260000,0.05970000,0.06150000,108944349.00000000
2024-09-30,0.06150000,0.06170000,0.05710000,0.05750000,152962601.00000000
2024-10-01,0.05750000,0.05940000,0.05190000,0.05280000,310494818.00000000
2024-10-02,0.05280000,0.05480000,0.05070000,0.05160000,231974503.00000000
2024-10-03,0.05160000,0.05250000,0.05000000,0.05180000,292384444.00000000
2024-10-04,0.05170000,0.05490000,0.05140000,0.05470000,183131014.00000000
2024-10-05,0.05470000,0.05520000,0.05230000,0.05310000,100409783.00000000
2024-10-06,0.05310000,0.05430000,0.05230000,0.05430000,91669419.00000000
2024-10-07,0.05430000,0.05570000,0.05240000,0.05240000,190452579.00000000
2024-10-08,0.05240000,0.05330000,0.05130000,0.05240000,159126330.00000000
2024-10-09,0.05240000,0.05310000,0.05000000,0.05020000,161274112.00000000
2024-10-10,0.05020000,0.05080000,0.04900000,0.05030000,154394663.00000000
2024-10-11,0.05030000,0.05190000,0.05000000,0.05130000,111409951.00000000
2024-10-12,0.05130000,0.05200000,0.05100000,0.05150000,71536712.00000000
2024-10-13,0.05160000,0.05160000,0.04970000,0.05120000,82783396.00000000
2024-10-14,0.05130000,0.05380000,0.05040000,0.05340000,125610654.00000000
2024-10-15,0.05350000,0.05860000,0.05300000,0.05620000,420074423.00000000
2024-10-16,0.05620000,0.05810000,0.05340000,0.05350000,231894145.00000000
2024-10-17,0.05350000,0.05400000,0.05030000,0.05110000,200056041.00000000
2024-10-18,0.05110000,0.05280000,0.05060000,0.05180000,146129048.00000000
2024-10-19,0.05180000,0.05410000,0.05170000,0.05340000,115496069.00000000
2024-10-20,0.05350000,0.05640000,0.05190000,0.05600000,166714964.00000000
2024-10-21,0.05600000,0.05660000,0.05280000,0.05280000,192883225.00000000
2024-10-22,0.05290000,0.05370000,0.05130000,0.05250000,141323758.00000000
2024-10-23,0.05250000,0.05270000,0.04990000,0.05130000,124576065.00000000
2024-10-24,0.05130000,0.05210000,0.05020000,0.05110000,83519700.00000000
2024-10-25,0.05110000,0.05220000,0.04540000,0.04780000,228816919.00000000
2024-10-26,0.04770000,0.04850000,0.04700000,0.04820000,128520378.00000000
2024-10-27,0.04820000,0.04970000,0.04800000,0.04890000,68216809.00000000
2024-10-28,0.04900000,0.04960000,0.04710000,0.04880000,163467160.00000000
2024-10-29,0.04880000,0.05060000,0.04860000,0.04970000,181385809.00000000
2024-10-30,0.04970000,0.04970000,0.04800000,0.04860000,149498871.00000000
2024-10-31,0.04860000,0.04880000,0.04560000,0.04640000,215533688.00000000
2024-11-01,0.04630000,0.04710000,0.04510000,0.04570000,189830563.00000000
2024-11-02,0.04560000,0.04610000,0.04460000,0.04490000,91940138.00000000
2024-11-03,0.04500000,0.04520000,0.04160000,0.04280000,229385064.00000000
2024-11-04,0.04290000,0.04360000,0.04174000,0.04254000,500917265.00000000
2024-11-05,0.04253000,0.04629000,0.04247000,0.04611000,294295167.00000000
2024-11-06,0.04610000,0.05010000,0.04609000,0.04897000,297333612.00000000
2024-11-07,0.04897000,0.04981000,0.04780000,0.04926000,220624704.00000000
2024-11-08,0.04927000,0.05296000,0.04824000,0.05216000,454875595.00000000
2024-11-09,0.05216000,0.05306000,0.05010000,0.05275000,205203660.00000000
2024-11-10,0.05276000,0.05760000,0.05215000,0.05486000,411312845.00000000
2024-11-11,0.05489000,0.05860000,0.05356000,0.05833000,411314202.00000000
2024-11-12,0.05832000,0.07700000,0.05309000,0.06464000,1890442152.00000000
2024-11-13,0.06464000,0.06484000,0.05640000,0.05948000,992277076.00000000
2024-11-14,0.05949000,0.06799000,0.05852000,0.06388000,1123915234.00000000
2024-11-15,0.06385000,0.07438000,0.06273000,0.07240000,1317893398.00000000
2024-11-16,0.07241000,0.09635000,0.07140000,0.09015000,2228016571.00000000
2024-11-17,0.09017000,0.09422000,0.08292000,0.09022000,869275707.00000000
2024-11-18,0.09023000,0.14950000,0.08723000,0.14430000,3879288731.00000000
2024-11-19,0.14430000,0.15762000,0.12765000,0.13303000,2482683737.00000000
2024-11-20,0.13300000,0.13471000,0.11713000,0.12175000,1272422679.00000000
2024-11-21,0.12174000,0.13825000,0.11800000,0.12682000,1271181196.00000000
2024-11-22,0.12679000,0.15573000,0.12174000,0.14681000,1936605760.00000000
2024-11-23,0.14681000,0.17100000,0.14428000,0.15434000,2070977933.00000000
2024-11-24,0.15436000,0.16834000,0.13591000,0.14693000,1130634565.00000000
2024-11-25,0.14699000,0.14793000,0.13132000,0.13479000,707641944.00000000
2024-11-26,0.13476000,0.14047000,0.12567000,0.13930000,693665325.00000000
2024-11-27,0.13928000,0.14727000,0.13245000,0.14174000,580964840.00000000
2024-11-28,0.14177000,0.15016000,0.13659000,0.14475000,463170628.00000000
2024-11-29,0.14476000,0.18679000,0.14330000,0.17779000,1490838506.00000000
2024-11-30,0.17779000,0.18609000,0.16367000,0.17016000,903019616.00000000
2024-12-01,0.17017000,0.22097000,0.16419000,0.20863000,2095604396.00000000
2024-12-02,0.20870000,0.32419000,0.20732000,0.31148000,3715987804.00000000
2024-12-03,0.31148000,0.39220000,0.30200000,0.31435000,3704934772.00000000
2024-12-04,0.31436000,0.33684000,0.27733000,0.28760000,1761155803.00000000
2024-12-05,0.28762000,0.31105000,0.27801000,0.29214000,1607429534.00000000
2024-12-06,0.29214000,0.37850000,0.27525000,0.36746000,1756797550.00000000
2024-12-07,0.36744000,0.37400000,0.31925000,0.33190000,1424375012.00000000
2024-12-08,0.33195000,0.34182000,0.32414000,0.33284000,619235292.00000000
2024-12-09,0.33287000,0.33559000,0.23410000,0.28012000,1088640535.00000000
2024-12-10,0.28015000,0.30391000,0.25251000,0.28990000,1392736725.00000000
2024-12-11,0.28988000,0.31062000,0.27081000,0.29898000,862798386.00000000
2024-12-12,0.29900000,0.31453000,0.28562000,0.29156000,775129115.00000000
2024-12-13,0.29157000,0.33100000,0.28877000,0.31441000,842139892.00000000
2024-12-14,0.31442000,0.31543000,0.28826000,0.29425000,387552430.00000000
2024-12-15,0.29425000,0.29782000,0.28271000,0.29604000,315448087.00000000
2024-12-16,0.29607000,0.29877000,0.27429000,0.28232000,506186812.00000000
2024-12-17,0.28230000,0.29899000,0.27512000,0.28468000,618616205.00000000
2024-12-18,0.28472000,0.31174000,0.27012000,0.27244000,1069159005.00000000
2024-12-19,0.27245000,0.30144000,0.25368000,0.26766000,1206464334.00000000
2024-12-20,0.26767000,0.28650000,0.23371000,0.27069000,1453077384.00000000
2024-12-21,0.27070000,0.28300000,0.24965000,0.25391000,659700791.00000000
2024-12-22,0.25392000,0.27304000,0.24379000,0.26554000,593617925.00000000
2024-12-23,0.26561000,0.29273000,0.25563000,0.29166000,695803584.00000000
2024-12-24,0.29167000,0.33893000,0.28155000,0.32880000,1176123068.00000000
2024-12-25,0.32881000,0.33548000,0.30576000,0.31318000,632143694.00000000
2024-12-26,0.31320000,0.31776000,0.28327000,0.28464000,513867118.00000000
2024-12-27,0.28462000,0.29777000,0.27358000,0.27669000,516231790.00000000
2024-12-28,0.27672000,0.30276000,0.27190000,0.29442000,427464978.00000000
2024-12-29,0.29443000,0.30460000,0.27518000,0.27886000,382876344.00000000
2024-12-30,0.27885000,0.29072000,0.26592000,0.27862000,438628829.00000000
2024-12-31,0.27863000,0.28263000,0.26673000,0.26900000,352436519.00000000
2025-01-01,0.26901000,0.30062000,0.26426000,0.29480000,628841571.00000000
2025-01-02,0.29482000,0.31000000,0.28513000,0.29218000,495536285.00000000
2025-01-03,0.29218000,0.32437000,0.29200000,0.31361000,707539822.00000000
2025-01-04,0.31363000,0.32036000,0.30049000,0.30571000,358325546.00000000
2025-01-05,0.30571000,0.31274000,0.29557000,0.30137000,289915297.00000000
2025-01-06,0.30138000,0.31851000,0.29668000,0.30813000,398950200.00000000
2025-01-07,0.30816000,0.33010000,0.28808000,0.28909000,706146254.00000000
2025-01-08,0.28913000,0.29578000,0.26630000,0.28500000,496062234.00000000
2025-01-09,0.28509000,0.28516000,0.26268000,0.26877000,369747365.00000000
2025-01-10,0.26876000,0.28542000,0.26674000,0.28164000,362080487.00000000
2025-01-11,0.28164000,0.29649000,0.27521000,0.29217000,282084333.00000000
2025-01-12,0.29218000,0.29232000,0.27300000,0.27813000,247384496.00000000
2025-01-13,0.27812000,0.28892000,0.25000000,0.27510000,452665986.00000000
2025-01-14,0.27509000,0.29331000,0.27266000,0.28715000,315800694.00000000
2025-01-15,0.28716000,0.32801000,0.28580000,0.32243000,782450538.00000000
2025-01-16,0.32238000,0.38683000,0.30793000,0.36278000,1450062423.00000000
2025-01-17,0.36279000,0.40139000,0.36154000,0.37453000,911533078.00000000
2025-01-18,0.37454000,0.38483000,0.34059000,0.35470000,652501109.00000000
2025-01-19,0.35472000,0.37106000,0.31701000,0.32623000,871091533.00000000
2025-01-20,0.32623000,0.37430000,0.31935000,0.34215000,910379051.00000000
2025-01-21,0.34215000,0.34860000,0.32554000,0.33775000,440167096.00000000
2025-01-22,0.33776000,0.33812000,0.32065000,0.32602000,311971280.00000000
2025-01-23,0.32602000,0.33531000,0.31225000,0.32809000,423202080.00000000
2025-01-24,0.32809000,0.35098000,0.31448000,0.32687000,391412528.00000000
2025-01-25,0.32686000,0.33884000,0.32556000,0.33224000,199518019.00000000
2025-01-26,0.33224000,0.35447000,0.32276000,0.32317000,295005284.00000000
2025-01-27,0.32316000,0.32661000,0.29129000,0.31469000,525981587.00000000
2025-01-28,0.31470000,0.32299000,0.29512000,0.29899000,302180949.00000000
2025-01-29,0.29901000,0.31803000,0.29375000,0.30876000,309106841.00000000
2025-01-30,0.30876000,0.32270000,0.30628000,0.31588000,210725119.00000000
2025-01-31,0.31589000,0.32000000,0.30192000,0.30672000,221522541.00000000
2025-02-01,0.30667000,0.31237000,0.28134000,0.28502000,188690507.00000000
2025-02-02,0.28502000,0.29400000,0.23700000,0.25326000,586839633.00000000
2025-02-03,0.25329000,0.28240000,0.17721000,0.27487000,1564541894.00000000
2025-02-04,0.27487000,0.27833000,0.24261000,0.25015000,670757971.00000000
2025-02-05,0.25015000,0.25847000,0.23577000,0.23852000,341887534.00000000
2025-02-06,0.23851000,0.24985000,0.22639000,0.22861000,352042847.00000000
2025-02-07,0.22861000,0.24789000,0.22635000,0.23269000,347058280.00000000
2025-02-08,0.23263000,0.23629000,0.22573000,0.23416000,176061440.00000000
2025-02-09,0.23415000,0.24307000,0.21947000,0.22905000,192473164.00000000
2025-02-10,0.22905000,0.24404000,0.22380000,0.23190000,253526334.00000000
2025-02-11,0.23190000,0.24880000,0.22631000,0.22874000,314644642.00000000
2025-02-12,0.22873000,0.23822000,0.21353000,0.23517000,364791193.00000000
2025-02-13,0.23517000,0.23682000,0.21824000,0.22554000,229652183.00000000
2025-02-14,0.22554000,0.24002000,0.22356000,0.23077000,298822038.00000000
2025-02-15,0.23078000,0.23876000,0.22592000,0.22920000,180452377.00000000
2025-02-16,0.22921000,0.23044000,0.21913000,0.22008000,149281965.00000000
2025-02-17,0.22008000,0.22500000,0.20919000,0.21232000,186500551.00000000
2025-02-18,0.21232000,0.21453000,0.19476000,0.20699000,228109698.00000000
2025-02-19,0.20697000,0.21800000,0.20365000,0.21579000,252793948.00000000
2025-02-20,0.21579000,0.22629000,0.21498000,0.22204000,253764225.00000000
2025-02-21,0.22204000,0.23009000,0.20510000,0.21439000,333806637.00000000
2025-02-22,0.21440000,0.22271000,0.21188000,0.21643000,178748896.00000000
2025-02-23,0.21645000,0.21764000,0.20778000,0.21123000,145806031.00000000
2025-02-24,0.21124000,0.22701000,0.19554000,0.19654000,688809937.00000000
2025-02-25,0.19652000,0.20133000,0.17564000,0.19841000,818737368.00000000
2025-02-26,0.19843000,0.20176000,0.18753000,0.19611000,497895120.00000000
2025-02-27,0.19615000,0.20605000,0.19382000,0.19978000,314571437.00000000
2025-02-28,0.19979000,0.21665000,0.17995000,0.21352000,553126584.00000000
2025-03-01,0.21353000,0.26510000,0.21139000,0.25265000,869267536.00000000
2025-03-02,0.25275000,0.25933000,0.24232000,0.24458000,411877445.00000000
